,Date,Open,High,Low,Close,DeltaNasdaq,Delta%-Nasdaq,Delta%-Nasdaq-CUM
63,1971-05-07,110.66,110.66,110.66,110.66,-0.4000000000000057,-0.003601656762110622,0.10194975015896626
64,1971-05-10,110.15,110.15,110.15,110.15,-0.5099999999999909,-0.004608711368154626,0.09734103879081163
65,1971-05-11,110.33,110.33,110.33,110.33,0.1799999999999926,0.0016341352700861788,0.09897517406089781
66,1971-05-12,110.37,110.37,110.37,110.37,0.04000000000000625,0.0003625487174839686,0.09933772277838178
67,1971-05-13,110.55,110.55,110.55,110.55,0.1799999999999926,0.0016308779559662282,0.100968600734348
68,1971-05-14,110.74,110.74,110.74,110.74,0.18999999999999773,0.0017186793306196086,0.1026872800649676
69,1971-05-17,109.15,109.15,109.15,109.15,-1.5899999999999892,-0.014357955571609078,0.08832932449335854
70,1971-05-18,108.4,108.4,108.4,108.4,-0.75,-0.006871278057718735,0.0814580464356398
71,1971-05-19,108.33,108.33,108.33,108.33,-0.07000000000000739,-0.0006457564575646438,0.08081228997807514
72,1971-05-20,108.72,108.72,108.72,108.72,0.39000000000000057,0.0036001107726391633,0.08441240075071431
73,1971-05-21,108.85,108.85,108.85,108.85,0.12999999999999545,0.001195732155997015,0.08560813290671132
74,1971-05-24,108.42,108.42,108.42,108.42,-0.4299999999999926,-0.003950390445567227,0.0816577424611441
75,1971-05-25,107.5,107.5,107.5,107.5,-0.9200000000000017,-0.008485519276886198,0.0731722231842579
76,1971-05-26,107.53,107.53,107.53,107.53,0.030000000000001137,0.000279069767441871,0.07345129295169976
77,1971-05-27,107.6,107.6,107.6,107.6,0.06999999999999318,0.0006509811215474117,0.07410227407324717
78,1971-05-28,108.25,108.25,108.25,108.25,0.6500000000000057,0.0060408921933086035,0.08014316626655577
79,1971-06-01,108.87,108.87,108.87,108.87,0.6200000000000045,0.005727482678983876,0.08587064894553964
80,1971-06-02,109.56,109.56,109.56,109.56,0.6899999999999977,0.006337834114080993,0.09220848305962064
81,1971-06-03,110.22,110.22,110.22,110.22,0.6599999999999966,0.006024096385542138,0.09823257944516277
82,1971-06-04,110.66,110.66,110.66,110.66,0.4399999999999977,0.003992015968063852,0.10222459541322662
83,1971-06-07,110.76,110.76,110.76,110.76,0.10000000000000853,0.0009036688957166865,0.10312826430894331
84,1971-06-08,110.02,110.02,110.02,110.02,-0.7400000000000091,-0.006681112314915214,0.0964471519940281
85,1971-06-09,109.79,109.79,109.79,109.79,-0.22999999999998977,-0.0020905289947281383,0.09435662299929996
86,1971-06-10,110.06,110.06,110.06,110.06,0.269999999999996,0.002459240367975189,0.09681586336727516
87,1971-06-11,110.2,110.2,110.2,110.2,0.14000000000000057,0.0012720334363074738,0.09808789680358262
88,1971-06-14,109.57,109.57,109.57,109.57,-0.6300000000000097,-0.0057168784029038985,0.09237101840067873
89,1971-06-15,109.36,109.36,109.36,109.36,-0.20999999999999375,-0.0019165830062972873,0.09045443539438144
90,1971-06-16,109.44,109.44,109.44,109.44,0.0799999999999983,0.0007315288953913524,0.0911859642897728
91,1971-06-17,109.44,109.44,109.44,109.44,0.0,0.0,0.0911859642897728
92,1971-06-18,108.16,108.16,108.16,108.16,-1.2800000000000011,-0.01169590643274855,0.07949005785702425
93,1971-06-21,106.5,106.5,106.5,106.5,-1.6599999999999966,-0.015347633136094644,0.0641424247209296
94,1971-06-22,105.49,105.49,105.49,105.49,-1.0100000000000051,-0.009483568075117419,0.05465885664581218
95,1971-06-23,105.99,105.99,105.99,105.99,0.5,0.004739785761683572,0.059398642407495754
96,1971-06-24,106.37,106.37,106.37,106.37,0.38000000000000966,0.0035852438909331984,0.06298388629842895
97,1971-06-25,106.56,106.56,106.56,106.56,0.18999999999999773,0.001786217918586046,0.064770104217015
98,1971-06-28,106.45,106.45,106.45,106.45,-0.10999999999999943,-0.001032282282282277,0.06373782193473272
99,1971-06-29,107.22,107.22,107.22,107.22,0.769999999999996,0.0072334429309534615,0.07097126486568618
100,1971-06-30,107.8,107.8,107.8,107.8,0.5799999999999983,0.005409438537586255,0.07638070340327244
101,1971-07-01,108.47,108.47,108.47,108.47,0.6700000000000017,0.006215213358070517,0.08259591676134295
102,1971-07-02,108.77,108.77,108.77,108.77,0.29999999999999716,0.0027657416797270875,0.08536165844107003
103,1971-07-06,109.23,109.23,109.23,109.23,0.46000000000000796,0.004229107290613294,0.08959076573168333
104,1971-07-07,110.01,110.01,110.01,110.01,0.7800000000000011,0.007140895358418027,0.09673166109010135
105,1971-07-08,110.42,110.42,110.42,110.42,0.4099999999999966,0.0037269339150985963,0.10045859500519995
106,1971-07-09,110.91,110.91,110.91,110.91,0.4899999999999949,0.004437601883716671,0.10489619688891662
107,1971-07-12,111.24,111.24,111.24,111.24,0.3299999999999983,0.0029753854476602497,0.10787158233657687
108,1971-07-13,110.76,110.76,110.76,110.76,-0.47999999999998977,-0.004314994606256651,0.10355658773032023
109,1971-07-14,110.34,110.34,110.34,110.34,-0.4200000000000017,-0.003791982665222117,0.09976460506509811
110,1971-07-15,110.72,110.72,110.72,110.72,0.37999999999999545,0.0034439006706542996,0.10320850573575241
111,1971-07-16,109.98,109.98,109.98,109.98,-0.7399999999999949,-0.006683526011560648,0.09652497972419176
112,1971-07-19,109.37,109.37,109.37,109.37,-0.6099999999999994,-0.005546462993271498,0.09097851673092026
113,1971-07-20,109.79,109.79,109.79,109.79,0.4200000000000017,0.0038401755508823414,0.0948186922818026
114,1971-07-21,109.74,109.74,109.74,109.74,-0.05000000000001137,-0.0004554148829584786,0.09436327739884412
115,1971-07-22,109.54,109.54,109.54,109.54,-0.19999999999998863,-0.0018224895206851526,0.09254078787815896
116,1971-07-23,109.63,109.63,109.63,109.63,0.0899999999999892,0.0008216176739089757,0.09336240555206794
117,1971-07-26,109.35,109.35,109.35,109.35,-0.28000000000000114,-0.0025540454255222216,0.09080836012654572
118,1971-07-27,108.57,108.57,108.57,108.57,-0.7800000000000011,-0.007133058984910848,0.08367530114163488
119,1971-07-28,107.45,107.45,107.45,107.45,-1.1199999999999903,-0.010315925209542142,0.07335937593209274
120,1971-07-29,105.81,105.81,105.81,105.81,-1.6400000000000006,-0.015262912982782694,0.05809646294931005
121,1971-07-30,105.27,105.27,105.27,105.27,-0.5400000000000063,-0.00510348738304514,0.05299297556626491
122,1971-08-02,105.59,105.59,105.59,105.59,0.3200000000000074,0.0030398024128432356,0.05603277797910814
123,1971-08-03,104.41,104.41,104.41,104.41,-1.1800000000000068,-0.011175300691353413,0.04485747728775473
124,1971-08-04,103.26,103.26,103.26,103.26,-1.1499999999999915,-0.011014270663729446,0.033843206624025284
125,1971-08-05,103.11,103.11,103.11,103.11,-0.15000000000000568,-0.001452643811737417,0.03239056281228787
126,1971-08-06,103.78,103.78,103.78,103.78,0.6700000000000017,0.006497914848220364,0.03888847766050823
127,1971-08-09,103.18,103.18,103.18,103.18,-0.5999999999999943,-0.005781460782424305,0.03310701687808393
128,1971-08-10,103.04,103.04,103.04,103.04,-0.14000000000000057,-0.0013568521031207652,0.03175016477496316
129,1971-08-11,104.08,104.08,104.08,104.08,1.039999999999992,0.010093167701863276,0.041843332476826436
130,1971-08-12,105.21,105.21,105.21,105.21,1.1299999999999955,0.010857033051498804,0.052700365528325244
131,1971-08-13,105.44,105.44,105.44,105.44,0.23000000000000398,0.002186103982511206,0.05488646951083645
132,1971-08-16,107.86,107.86,107.86,107.86,2.4200000000000017,0.022951441578148726,0.07783791108898518
133,1971-08-17,108.93,108.93,108.93,108.93,1.0700000000000074,0.009920267012794432,0.0877581781017796
134,1971-08-18,108.39,108.39,108.39,108.39,-0.5400000000000063,-0.004957312035252054,0.08280086606652755
135,1971-08-19,108.01,108.01,108.01,108.01,-0.37999999999999545,-0.0035058584740289274,0.07929500759249862
136,1971-08-20,107.89,107.89,107.89,107.89,-0.12000000000000455,-0.0011110082399778218,0.0781839993525208
137,1971-08-23,108.26,108.26,108.26,108.26,0.37000000000000455,0.0034294188525350313,0.08161341820505583
138,1971-08-24,108.6,108.6,108.6,108.6,0.3399999999999892,0.00314058747459809,0.08475400567965391
139,1971-08-25,108.85,108.85,108.85,108.85,0.25,0.0023020257826887663,0.08705603146234267
140,1971-08-26,108.97,108.97,108.97,108.97,0.12000000000000455,0.0011024345429490542,0.08815846600529173
141,1971-08-27,109.3,109.3,109.3,109.3,0.3299999999999983,0.0030283564283747665,0.09118682243366649
142,1971-08-30,108.71,108.71,108.71,108.71,-0.5900000000000034,-0.005397987191216866,0.08578883524244962
143,1971-08-31,108.42,108.42,108.42,108.42,-0.28999999999999204,-0.0026676478704810236,0.0831211873719686
144,1971-09-01,108.65,108.65,108.65,108.65,0.23000000000000398,0.0021213798192215826,0.08524256719119018
145,1971-09-02,108.96,108.96,108.96,108.96,0.30999999999998806,0.002853198343304078,0.08809576553449426
146,1971-09-03,109.98,109.98,109.98,109.98,1.0200000000000102,0.009361233480176307,0.09745699901467057
147,1971-09-07,110.53,110.53,110.53,110.53,0.5499999999999972,0.005000909256228379,0.10245790827089896
148,1971-09-08,110.58,110.58,110.58,110.58,0.04999999999999716,0.00045236587351847607,0.10291027414441743
149,1971-09-09,110.55,110.55,110.55,110.55,-0.030000000000001137,-0.00027129679869778567,0.10263897734571965
150,1971-09-10,110.42,110.42,110.42,110.42,-0.12999999999999545,-0.001175938489371284,0.10146303885634837
151,1971-09-13,110.22,110.22,110.22,110.22,-0.20000000000000284,-0.0018112660749864413,0.09965177278136193
152,1971-09-14,109.77,109.77,109.77,109.77,-0.45000000000000284,-0.004082743603701713,0.09556902917766022
153,1971-09-15,109.79,109.79,109.79,109.79,0.020000000000010232,0.000182199143664118,0.09575122832132434
154,1971-09-16,109.78,109.78,109.78,109.78,-0.010000000000005116,-9.108297659172161e-05,0.09566014534473262
155,1971-09-17,110.1,110.1,110.1,110.1,0.3199999999999932,0.002914920750592031,0.09857506609532465
156,1971-09-20,109.99,109.99,109.99,109.99,-0.10999999999999943,-0.0009990917347865525,0.0975759743605381
157,1971-09-21,109.82,109.82,109.82,109.82,-0.1700000000000017,-0.0015455950540958425,0.09603037930644226
158,1971-09-22,108.99,108.99,108.99,108.99,-0.8299999999999983,-0.007557821890366039,0.08847255741607622
159,1971-09-23,108.8,108.8,108.8,108.8,-0.18999999999999773,-0.001743279199926578,0.08672927821614965
160,1971-09-24,108.88,108.88,108.88,108.88,0.0799999999999983,0.0007352941176470432,0.08746457233379669
161,1971-09-27,108.18,108.18,108.18,108.18,-0.6999999999999886,-0.006429096252755223,0.08103547608104146
162,1971-09-28,108.38,108.38,108.38,108.38,0.19999999999998863,0.001848770567572459,0.08288424664861392
163,1971-09-29,108.6,108.6,108.6,108.6,0.21999999999999886,0.002029894814541418,0.08491414146315535
164,1971-09-30,109.03,109.03,109.03,109.03,0.4300000000000068,0.003959484346224741,0.08887362580938009
165,1971-10-01,109.58,109.58,109.58,109.58,0.5499999999999972,0.005044483169769762,0.09391810897914984
166,1971-10-04,109.96,109.96,109.96,109.96,0.37999999999999545,0.0034677860923525775,0.09738589507150242
167,1971-10-05,109.99,109.99,109.99,109.99,0.030000000000001137,0.00027282648235723114,0.09765872155385964
168,1971-10-06,110.68,110.68,110.68,110.68,0.6900000000000119,0.006273297572506701,0.10393201912636635
169,1971-10-07,110.98,110.98,110.98,110.98,0.29999999999999716,0.0027105168052041664,0.10664253593157051
170,1971-10-08,110.74,110.74,110.74,110.74,-0.2400000000000091,-0.0021625518111372238,0.10447998412043329
171,1971-10-11,110.71,110.71,110.71,110.71,-0.030000000000001137,-0.0002709048221058438,0.10420907929832744
172,1971-10-12,110.91,110.91,110.91,110.91,0.20000000000000284,0.0018065215427694233,0.10601560084109686
173,1971-10-13,110.69,110.69,110.69,110.69,-0.21999999999999886,-0.0019835902984401666,0.10403201054265669
174,1971-10-14,109.87,109.87,109.87,109.87,-0.8199999999999932,-0.007408076610353177,0.09662393393230351
175,1971-10-15,109.6,109.6,109.6,109.6,-0.27000000000001023,-0.0024574497132976263,0.09416648421900588
176,1971-10-18,109.06,109.06,109.06,109.06,-0.539999999999992,-0.004927007299270001,0.08923947691973588
177,1971-10-19,107.99,107.99,107.99,107.99,-1.0700000000000074,-0.00981111314872554,0.07942836377101034
178,1971-10-20,106.58,106.58,106.58,106.58,-1.4099999999999966,-0.013056764515232862,0.06637159925577749
179,1971-10-21,106.61,106.61,106.61,106.61,0.030000000000001137,0.0002814787014449347,0.06665307795722242
180,1971-10-22,106.8,106.8,106.8,106.8,0.18999999999999773,0.001782196792045753,0.06843527474926817
181,1971-10-25,106.29,106.29,106.29,106.29,-0.5099999999999909,-0.0047752808988763195,0.06365999385039185
182,1971-10-26,105.69,105.69,105.69,105.69,-0.6000000000000085,-0.005644933672029433,0.058015060178362415
183,1971-10-27,104.28,104.28,104.28,104.28,-1.4099999999999966,-0.013340902639795597,0.04467415753856682
184,1971-10-28,104.5,104.5,104.5,104.5,0.21999999999999886,0.0021097046413502,0.04678386217991702
185,1971-10-29,105.1,105.1,105.1,105.1,0.5999999999999943,0.0057416267942583185,0.05252548897417534
186,1971-11-01,103.69,103.69,103.69,103.69,-1.4099999999999966,-0.01341579448144621,0.03910969449272913
187,1971-11-02,103.54,103.54,103.54,103.54,-0.14999999999999147,-0.0014466197318930608,0.037663074760836066
188,1971-11-03,105.01,105.01,105.01,105.01,1.4699999999999989,0.01419741162835618,0.051860486389192245
189,1971-11-04,105.56,105.56,105.56,105.56,0.5499999999999972,0.005237596419388603,0.05709808280858085
190,1971-11-05,105.46,105.46,105.46,105.46,-0.10000000000000853,-0.0009473285335355108,0.05615075427504534
191,1971-11-08,105.43,105.43,105.43,105.43,-0.029999999999986926,-0.00028446804475618174,0.05586628623028916
192,1971-11-09,105.72,105.72,105.72,105.72,0.28999999999999204,0.0027506402352270895,0.05861692646551624
193,1971-11-10,104.86,104.86,104.86,104.86,-0.8599999999999994,-0.008134695421869082,0.05048223104364716
194,1971-11-11,103.74,103.74,103.74,103.74,-1.1200000000000045,-0.010680907877169602,0.039801323166477554
195,1971-11-12,103.91,103.91,103.91,103.91,0.1700000000000017,0.001638712165027971,0.041440035331505524
196,1971-11-15,103.44,103.44,103.44,103.44,-0.46999999999999886,-0.004523145029352313,0.03691689030215321
197,1971-11-16,103.71,103.71,103.71,103.71,0.269999999999996,0.002610208816705298,0.03952709911885851
198,1971-11-17,103.64,103.64,103.64,103.64,-0.06999999999999318,-0.0006749590203451276,0.038852140098513385
199,1971-11-18,103.44,103.44,103.44,103.44,-0.20000000000000284,-0.0019297568506368471,0.036922383247876535
200,1971-11-19,102.95,102.95,102.95,102.95,-0.4899999999999949,-0.004737045630317043,0.03218533761755949
201,1971-11-22,101.79,101.79,101.79,101.79,-1.1599999999999966,-0.011267605633802783,0.02091773198375671
202,1971-11-23,100.31,100.31,100.31,100.31,-1.480000000000004,-0.01453973867766975,0.00637799330608696
203,1971-11-24,100.4,100.4,100.4,100.4,0.09000000000000341,0.000897218622270994,0.007275211928357954
204,1971-11-26,101.64,101.64,101.64,101.64,1.2399999999999949,0.012350597609561701,0.019625809537919654
205,1971-11-29,103.08,103.08,103.08,103.08,1.4399999999999977,0.014167650531286873,0.03379346006920653
206,1971-11-30,103.97,103.97,103.97,103.97,0.8900000000000006,0.008634070624757476,0.042427530693964
207,1971-12-01,105.0,105.0,105.0,105.0,1.0300000000000011,0.009906703856881804,0.05233423455084581
208,1971-12-02,106.15,106.15,106.15,106.15,1.1500000000000057,0.010952380952381007,0.06328661550322681
209,1971-12-03,107.26,107.26,107.26,107.26,1.1099999999999994,0.010456900612341022,0.07374351611556783
210,1971-12-06,106.92,106.92,106.92,106.92,-0.3400000000000034,-0.003169867611411555,0.07057364850415627
211,1971-12-07,107.26,107.26,107.26,107.26,0.3400000000000034,0.0031799476243921008,0.07375359612854837
212,1971-12-08,107.71,107.71,107.71,107.71,0.44999999999998863,0.004195413015103381,0.07794900914365176
213,1971-12-09,107.97,107.97,107.97,107.97,0.2600000000000051,0.002413889146783076,0.08036289829043483
214,1971-12-10,108.81,108.81,108.81,108.81,0.8400000000000034,0.007779938871908895,0.08814283716234372
215,1971-12-13,109.16,109.16,109.16,109.16,0.3499999999999943,0.003216616119841874,0.0913594532821856
216,1971-12-14,109.07,109.07,109.07,109.07,-0.09000000000000341,-0.0008244778307072501,0.09053497545147834
217,1971-12-15,109.45,109.45,109.45,109.45,0.38000000000000966,0.0034840011002109624,0.09401897655168931
218,1971-12-16,110.01,110.01,110.01,110.01,0.5600000000000023,0.0051164915486523735,0.09913546810034168
219,1971-12-17,110.52,110.52,110.52,110.52,0.5099999999999909,0.00463594218707382,0.1037714102874155
220,1971-12-20,111.5,111.5,111.5,111.5,0.980000000000004,0.008867173362287406,0.1126385836497029
221,1971-12-21,111.73,111.73,111.73,111.73,0.23000000000000398,0.0020627802690583318,0.11470136391876123
222,1971-12-22,111.97,111.97,111.97,111.97,0.23999999999999488,0.002148035442584757,0.11684939936134599
223,1971-12-23,111.94,111.94,111.94,111.94,-0.030000000000001137,-0.0002679289095293484,0.11658147045181663
224,1971-12-27,111.7,111.7,111.7,111.7,-0.23999999999999488,-0.002144005717348534,0.1144374647344681
225,1971-12-28,111.93,111.93,111.93,111.93,0.23000000000000398,0.002059086839749364,0.11649655157421747
226,1971-12-29,112.57,112.57,112.57,112.57,0.6399999999999864,0.0057178593763958395,0.1222144109506133
227,1971-12-30,112.97,112.97,112.97,112.97,0.4000000000000057,0.003553344585591238,0.12576775553620453
228,1971-12-31,114.12,114.12,114.12,114.12,1.1500000000000057,0.010179693723997572,0.1359474492602021
229,1972-01-03,113.65,113.65,113.65,113.65,-0.46999999999999886,-0.004118471784086916,0.1318289774761152
230,1972-01-04,113.93,113.93,113.93,113.93,0.28000000000000114,0.0024637043554773526,0.13429268183159254
231,1972-01-05,114.83,114.83,114.83,114.83,0.8999999999999915,0.007899587465987812,0.14219226929758036
232,1972-01-06,115.72,115.72,115.72,115.72,0.8900000000000006,0.007750587825481151,0.14994285712306152
233,1972-01-07,116.05,116.05,116.05,116.05,0.3299999999999983,0.002851711026615955,0.15279456814967748
234,1972-01-10,116.1,116.1,116.1,116.1,0.04999999999999716,0.0004308487720809751,0.15322541692175845
235,1972-01-11,116.64,116.64,116.64,116.64,0.5400000000000063,0.004651162790697728,0.15787657971245617
236,1972-01-12,116.9,116.9,116.9,116.9,0.2600000000000051,0.0022290809327846803,0.16010566064524084
237,1972-01-13,116.42,116.42,116.42,116.42,-0.480000000000004,-0.004106073567151446,0.1559995870780894
238,1972-01-14,116.74,116.74,116.74,116.74,0.3199999999999932,0.0027486686136402095,0.1587482556917296
239,1972-01-17,116.93,116.93,116.93,116.93,0.19000000000001194,0.0016275483981498368,0.16037580408987942
240,1972-01-18,117.66,117.66,117.66,117.66,0.7299999999999898,0.006243051398272382,0.1666188554881518
241,1972-01-19,117.45,117.45,117.45,117.45,-0.20999999999999375,-0.0017848036715960712,0.16483405181655575
242,1972-01-20,117.32,117.32,117.32,117.32,-0.13000000000000966,-0.001106853980417281,0.16372719783613846
243,1972-01-21,117.21,117.21,117.21,117.21,-0.10999999999999943,-0.0009376065461984269,0.16278959128994003
244,1972-01-24,116.49,116.49,116.49,116.49,-0.7199999999999989,-0.006142820578448929,0.1566467707114911
245,1972-01-25,116.3,116.3,116.3,116.3,-0.18999999999999773,-0.001631041291097929,0.15501572942039318
246,1972-01-26,116.39,116.39,116.39,116.39,0.09000000000000341,0.0007738607050731162,0.1557895901254663
247,1972-01-27,117.37,117.37,117.37,117.37,0.980000000000004,0.00841996735114704,0.16420955747661334
248,1972-01-28,118.44,118.44,118.44,118.44,1.0699999999999932,0.009116469285166509,0.17332602676177986
249,1972-01-31,118.87,118.87,118.87,118.87,0.4300000000000068,0.0036305302262749648,0.17695655698805482
250,1972-02-01,119.58,119.58,119.58,119.58,0.7099999999999937,0.0059729115840834,0.1829294685721382
251,1972-02-02,120.47,120.47,120.47,120.47,0.8900000000000006,0.007442716173273128,0.19037218474541134
252,1972-02-03,120.66,120.66,120.66,120.66,0.18999999999999773,0.0015771561384576884,0.19194934088386903
253,1972-02-04,121.24,121.24,121.24,121.24,0.5799999999999983,0.004806895408586096,0.19675623629245512
254,1972-02-07,121.14,121.14,121.14,121.14,-0.09999999999999432,-0.0008248102936324177,0.1959314259988227
255,1972-02-08,121.35,121.35,121.35,121.35,0.20999999999999375,0.0017335314512134203,0.19766495745003612
256,1972-02-09,122.16,122.16,122.16,122.16,0.8100000000000023,0.006674907292954284,0.2043398647429904
257,1972-02-10,122.71,122.71,122.71,122.71,0.5499999999999972,0.004502292075965923,0.20884215681895632
258,1972-02-11,122.86,122.86,122.86,122.86,0.15000000000000568,0.0012223942628963058,0.21006455108185262
259,1972-02-14,122.26,122.26,122.26,122.26,-0.5999999999999943,-0.004883607357968373,0.20518094372388426
260,1972-02-15,122.61,122.61,122.61,122.61,0.3499999999999943,0.0028627515131686102,0.20804369523705288
261,1972-02-16,123.35,123.35,123.35,123.35,0.7399999999999949,0.0060353967865589666,0.21407909202361183
